10354569,0.605
10594476,1.115
10032866,0.045
10467002,0.12
10520906,0.6000000000000001
10498872,0.505
10161824,0.39
10476896,0.88
10435198,0.245
10400460,0.29000000000000004
10025903,4.535
10051299,2.795
10015560,0.94
10140444,0.385
10041746,0.46499999999999997
10352947,2.37
10186171,2.325
10185952,0.91
10210666,2.605
10428109,0.975
10229092,0.5700000000000001
10273221,1.995
10059266,0.515
10464174,0.38
10158416,2.6100000000000003
10087554,0.915
10558465,0.475
10199278,0.35000000000000003
10071460,0.32499999999999996
10483626,5.465
10086571,1.165
10573887,1.115
10406663,2.575
10080305,0.675
10503828,2.42
10350387,0.28
10457746,1.03
10465561,1.5950000000000002
10237763,2.57
10030670,0.52
10536051,0.6100000000000001
10026061,0.88
10312043,2.46
10030926,4.17
10314665,1.085
10496396,0.735
10038321,5.535
10348695,0.625
10525868,4.575
10442987,0.9299999999999999
10460318,1.655
10520378,1.645
10436436,1.88
10089253,1.245
10210950,0.6
10501771,0.62
10107776,1.5950000000000002
10503904,1.965
10561818,7.18
10194388,2.02
10153378,4.79
10560096,1.075
10198916,0.495
10379277,0.255
10196172,0.825
10105357,0.71
10499450,1.795
10225527,2.9699999999999998
10016388,1.2650000000000001
10237050,2.9699999999999998
10566206,0.755
10233703,3.0599999999999996
10483032,0.15000000000000002
10077110,0.5449999999999999
10179786,1.66
10383645,0.48
10019401,5.38
10053186,0.13
10009915,1.0950000000000002
10538216,0.54
10410574,0.5
10482903,0.575
10101466,0.43
10503356,1.71
10092711,0.4
10312338,0.5900000000000001
10161067,1.1949999999999998
10537578,5.9350000000000005
10540780,0.08499999999999999
10365060,0.47
10471208,1.9649999999999999
10285446,0.81
10275408,4.63
10285285,0.6200000000000001
10164110,5.505
10215737,5.34
10201456,0.77
10303655,0.56
10159595,0.51
10430042,0.77
10391092,0.29500000000000004
10382351,0.9
10406185,0.46
10407992,0.74
10196048,0.895
10445365,0.7150000000000001
10536876,3.635
10247352,0.32
10139131,0.405
10017155,2.6799999999999997
10486853,5.075
10358833,1.4449999999999998
10088734,0.41000000000000003
10351974,0.725
10287758,1.8800000000000001
10579328,1.03
10465877,2.34
10416580,5.23
10523864,1.605
10000403,3.4850000000000003
10415370,0.675
10538851,4.359999999999999
10080507,1.1400000000000001
10361741,0.41000000000000003
10418011,0.875
10474266,4.52
10035572,0.655
10029782,1.625
10013799,0.5549999999999999
10344495,3.545
10059273,5.615
10308458,0.21500000000000002
10508736,3.7
10301373,1.8050000000000002
10104501,0.29500000000000004
10058913,0.97
10097260,0.25
10133427,4.415
10475320,5.275
10140830,3.54
10078640,2.8
10512456,1.585
10506555,0.16
10075334,4.03
10592857,0.305
10196555,2.145
10452120,2.885
10525908,0.4
10186587,1.05
10434361,0.5
10201589,2.06
10079741,0.72
10579905,1.9649999999999999
10358875,0.015
10417895,4.015
10264171,1.955
10507744,2.165
10344872,0.8200000000000001
10462855,0.315
10354334,0.925
10091754,1.23
10382294,-0.015000000000000003
10228804,0.195
10533576,5.185
10443612,0.28
10316049,4.645
10430258,1.4
10534915,2.88
10101742,3.3449999999999998
10510875,1.135
10238291,0.8300000000000001
10546547,5.4350000000000005
10434167,2.26
10152612,0.78
10550397,1.475
10185466,0.76
10127128,0.615
10510667,3.985
10317754,0.935
10368052,0.51
10183240,0.92
10368383,0.48
10444115,0.96
10122276,6.21
10475652,3.455
10249737,0.29000000000000004
10348877,6.035
10030574,2.375
10017688,0.185
10280370,2.52
10429992,1.74
10399194,4.745
10492399,4.8149999999999995
10212151,1.995
10244940,1.69
10286052,-0.03
10220296,0.895
10149768,2.105
10049199,0.31
10376051,5.325
10261026,0.47
10276997,0.45499999999999996
10513546,5.345000000000001
10527841,4.03
10212088,0.73
10467420,0.305
10195230,1.44
10252861,1.445
10068774,1.46
10085825,1.355
10002710,1.2000000000000002
10470266,3.745
10178850,1.06
10078269,3.2
10327718,0.61
10256870,0.69
10168162,1.49
10346237,2.6799999999999997
10450730,1.165
10082129,2.915
10189124,0.685
10150967,2.165
10181719,0.505
10175255,0.28500000000000003
10231991,0.525
10437564,6.26
10193989,3.6799999999999997
10347181,0.42000000000000004
10102330,6.135
10400484,0.535
10108227,0.32499999999999996
10114447,0.475
10075584,4.845000000000001
10326903,0.505
10476617,4.345
10128700,0.415
10101238,1.7399999999999998
10139149,1.75
10595091,0.89
10104385,4.095
10185856,1.0250000000000001
10566004,0.875
10525636,5.88
10034816,0.9749999999999999
10597082,0.135
10481897,1.85
10244823,0.375
10477731,0.65
10500513,1.8849999999999998
10166899,0.405
10302919,0.905
10385383,0.22
10206503,0.22
10018007,4.055
10501799,-0.01
10540651,0.9450000000000001
10107000,0.46499999999999997
10342044,5.51
10535774,3.295
10252660,0.47000000000000003
10181061,0.375
10096783,0.875
10497045,5.13
10150850,6.685
10451088,0.71
10031412,1.4100000000000001
10012279,1.2149999999999999
10074384,1.27
10113706,3.985
10311300,6.545
10035911,5.21
10561717,1.005
10329890,1.585
10520741,3.1799999999999997
10363609,0.855
10093229,0.665
10018401,0.5349999999999999
10196014,0.69
10478451,5.465
10195837,1.575
10040641,0.99
10223645,2.665
10512677,0.415
10207527,0.48
10509909,6.49
10134522,0.225
10562864,0.99
10467329,0.095
10269434,3.79
10215594,1.905
10029900,0.7649999999999999
10519657,0.88
10236729,0.25
10342101,1.0499999999999998
10013794,5.445
10143385,6.83
10096674,1.205
10538362,4.05
10466155,1.695
10266313,-0.005
10088955,0.55
10466956,2.74
10155162,0.555
10027847,3.515
10358205,0.505
10151684,0.075
10146338,0.76
10013218,6.880000000000001
10136951,1.545
10142300,3.41
10170357,0.55
10430148,0.325
10191839,0.835
10458558,1.135
10527058,0.605
10504219,4.32
10294987,0.53
10275945,0.57
10091917,1.53
10326278,2.7249999999999996
10406602,0.595
10395467,0.3
10029519,0.78
10222494,0.47
10233097,0.56
10117558,0.255
10476640,0.38
10030974,0.69
10488307,0.825
10289624,2.915
10247186,1.3900000000000001
10208633,0.33
10132061,1.675
10057680,1.65
10507280,0.09
10514355,0.585
10000531,0.67
10163519,0.12000000000000001
10587038,2.1399999999999997
10279497,4.305
10221663,0.94
10189778,2.1500000000000004
10585259,0.495
10490672,3.1500000000000004
10305274,0.08
10016507,0.645
10106510,4.725
10313511,7.0
10407788,2.145
10257715,0.25
10099297,0.525
10069779,0.63
10273058,0.24
10212355,3.6849999999999996
10163117,0.615
10267568,3.255
10227164,0.9099999999999999
10301225,1.33
10042527,0.7050000000000001
10057592,1.045
10408452,0.9550000000000001
10294308,3.02
10287305,0.8
10560830,0.43
10043825,0.735
10019806,1.295
10539701,0.57
10256087,0.825
10217324,1.125
10576434,3.42
10564287,1.19
10125727,0.47
10404223,0.575
10151733,0.8700000000000001
10194988,6.535
10204396,3.87
10536456,1.5
10062342,0.5549999999999999
10142538,0.64
10198319,3.51
10537611,0.955
10079895,0.505
10011299,0.845
10366236,6.355
10048826,0.8049999999999999
10419000,0.625
10550216,0.405
10218037,0.54
10095101,0.7150000000000001
10006943,3.575
10472272,2.315
10388008,0.615
10385961,0.09
10542419,0.33499999999999996
10434410,0.04
10087878,1.19
10364896,1.1600000000000001
10060726,0.275
10010857,0.21
10324363,3.755
10114816,1.95
10006100,0.325
10019114,0.635
10541794,2.255
10237277,0.52
10342701,2.0149999999999997
10347126,3.9450000000000003
10193692,2.135
10211713,0.4
10374553,5.09
10223553,5.77
10501705,5.07
10159429,2.115
10389897,0.11
10495004,0.29
10181908,1.1099999999999999
10241572,1.35
10136515,5.005000000000001
10404235,1.615
10295299,6.21
10478429,1.085
10116534,-0.02
10233558,0.43000000000000005
10222256,0.485
10408928,0.55
10263587,5.11
10410886,0.355
10145959,0.575
10483609,6.135
10368382,3.0650000000000004
10331355,0.9199999999999999
10544817,0.425
10181339,2.205
10455053,4.55
10443002,0.39
10381415,1.06
10075488,0.575
10523896,0.08499999999999999
10366169,0.62
10222489,1.49
10192604,1.225
10571762,2.1950000000000003
10346823,0.54
10026752,1.34
10216669,0.51
10254577,0.26
10561104,2.095
10529054,0.8400000000000001
10231260,0.62
10500105,1.87
10356517,1.2149999999999999
10383738,1.065
10548876,0.08
10413190,0.35000000000000003
10317824,1.17
10029558,5.1899999999999995
10461625,0.565
10555944,1.185
10048708,0.47
10469288,1.34
10262059,0.705
10014078,0.5449999999999999
10206601,3.035
10318509,0.15
10178713,0.375
10476805,4.355
10009994,3.72
10426371,0.4
10218839,0.305
10551902,0.77
10288920,5.345
10301970,0.905
10597161,0.72
10373822,0.24
10488891,0.015
10574760,1.56
10539588,0.475
10433301,0.52
10338586,0.55
10549363,0.885
10353064,0.6
10377659,0.315
10087661,0.355
10284143,0.525
10292328,6.325
10104127,1.315
10349793,0.895
10500248,1.25
10484005,0.595
10307933,1.63
10028780,1.255
10446636,2.0999999999999996
10255325,2.3
10475750,6.26
10379658,4.87
10237988,0.59
10161228,2.245
10518819,0.425
10284082,0.4
10027906,1.565
10297692,3.23
10490038,0.61
10202813,3.865
10487786,1.78
10492654,0.585
10151018,0.3
10577826,1.02
10534844,5.685
10450123,0.46499999999999997
10071562,0.21
10144245,1.6800000000000002
10228578,2.11
10537998,0.51
10012476,0.14500000000000002
10066744,2.535
10487691,0.455
10466782,1.475
10166097,0.2
10506112,3.45
10107573,4.385
10019461,0.545
10170391,6.345000000000001
10123961,0.865
10192861,0.475
10554484,0.6699999999999999
10161464,2.6
10042732,2.175
10057445,6.71
10002766,1.135
10126578,1.005
10376564,4.08
10186657,2.02
10477165,1.74
10412531,3.595
10517314,0.75
10339967,0.24
10375804,0.41500000000000004
10002776,0.42000000000000004
10005815,1.03
10362863,0.7
10279350,6.025
10564936,3.05
10510364,3.6550000000000002
10138569,3.295
10059669,0.6
10095275,0.7150000000000001
10210576,0.67
10272131,4.75
10334626,2.0700000000000003
10566939,0.375
10249514,2.16
10303383,3.915
10091675,2.0999999999999996
10450502,0.645
10167472,0.525
10456428,1.055
10445795,3.255
10448034,1.2650000000000001
10425033,0.5449999999999999
10335240,0.44000000000000006
10089546,0.595
10576777,0.425
10239619,1.085
10141426,0.08
10349100,0.62
10006522,0.36
10035405,0.76
10561760,3.87
10375338,0.04
10350580,3.3449999999999998
10553476,0.5349999999999999
10310673,0.45999999999999996
10289679,1.96
10005732,3.83
10413908,1.665
10124782,0.565
10067795,2.575
10308752,2.125
10320888,4.66
10435011,0.385
10031845,0.925
10183459,4.3
10151475,4.29
10598879,1.79
10386933,0.265
10303497,0.42000000000000004
10106567,0.635
10124044,3.935
10502483,0.435
10408097,2.625
10218438,0.58
10475954,3.56
10218048,0.215
10530116,4.199999999999999
10096373,0.1
10409871,0.4
10507999,1.595
10210440,1.5499999999999998
10174472,6.74
10131767,0.26
10515088,1.505
10086411,0.39
10031312,1.4
10277004,0.885
10201743,0.79
10027332,0.435
10103274,2.185
10514510,1.6949999999999998
10093397,2.715
10483907,1.75
10339211,0.25
10287773,0.5549999999999999
10219868,0.355
10214346,2.255
10225196,1.1
10501834,0.495
10420952,0.9550000000000001
10224211,0.74
10076989,0.52
10172768,0.74
10088146,4.6
10578863,4.21
10520556,2.5549999999999997
10556343,2.505
10055789,0.535
10096537,1.0
10570704,4.58
10252615,4.975
10394905,0.385
10271228,0.9550000000000001
10139265,3.74
10190554,1.225
10139853,0.755
10393129,1.5
10243724,0.1
10178907,1.095
10294349,1.7650000000000001
10363623,1.19
10165508,0.445
10384178,0.75
10297672,0.735
10180842,1.4100000000000001
10373730,0.46499999999999997
10072834,2.8449999999999998
10383829,1.95
10320293,0.155
10547471,0.125
10272500,2.9699999999999998
10365921,5.63
10366831,1.56
10211975,0.8049999999999999
10321283,2.08
10422920,4.195
10340869,0.52
10463867,0.805
10414332,1.62
10569266,2.4050000000000002
10029925,0.685
10051461,3.795
10511212,0.53
10163354,0.22
10291470,0.0
10060903,0.18
10019140,4.01
10478373,0.56
10242996,0.345
10124442,3.835
10253178,1.0550000000000002
10476186,0.765
10129967,2.71
10272679,0.455
10141142,0.83
10213274,3.9450000000000003
10471683,0.885
10064076,0.155
10004402,0.5599999999999999
10041886,6.885
10574187,6.380000000000001
10276103,1.205
10392369,0.28500000000000003
10439718,0.44999999999999996
10592293,0.5900000000000001
10268451,1.01
10123716,2.4699999999999998
10001102,0.36
10399779,2.885
10149475,4.66
10343927,0.78
10438689,1.6949999999999998
10060823,0.25
10475827,5.43
10451378,0.53
10219198,4.970000000000001
10156771,0.9
10067742,0.015000000000000001
10133925,0.43
10463302,1.155
10591274,4.73
10098593,0.655
10366526,2.5
10136702,0.49
10332012,2.225
10351041,1.6400000000000001
10577434,2.0549999999999997
10357559,2.335
10164305,0.46499999999999997
10519201,0.32499999999999996
10294232,3.33
10092723,1.18
10507216,1.05
10327712,4.98
10079984,1.815
10065461,3.9800000000000004
10551900,1.795
10193640,1.13
10176767,0.575
10369095,2.46
10571075,4.005
10325521,4.29
10342721,0.44499999999999995
10017121,0.725
10303392,0.03
10511277,4.41
10467577,0.26
10261961,3.05
10189630,0.59
10355863,1.275
10528320,0.0049999999999999975
10224707,0.515
10084561,0.585
10039761,2.925
10399336,0.63
10326026,2.75
10173838,1.25
10410334,1.0550000000000002
10307326,0.63
10184240,3.2
10221982,0.61
10120344,4.565
10320288,0.16
10072191,0.375
10294651,2.985
10586376,0.475
10546505,0.49
10570240,0.43
10488353,1.5150000000000001
10094701,0.5
10079624,1.085
10023518,0.81
10024708,0.65
10297487,0.56
10301447,1.2
10105048,2.3200000000000003
10133530,0.565
10365003,0.55
10331851,1.9300000000000002
10594196,0.14500000000000002
10421460,3.045
10330481,5.775
10469925,2.325
10453578,5.47
10378183,0.69
10531678,1.8599999999999999
10040653,0.37
10362008,4.115
10303200,3.165
10525510,1.9049999999999998
10269299,2.01
10385017,4.33
10409082,0.61
10034429,1.745
10543240,0.21000000000000002
10089658,0.355
10251190,3.625
10438582,1.715
10418207,6.005
10145239,2.5949999999999998
10149617,0.5
10021394,0.27
10570026,2.025
10481924,0.605
10442089,2.8449999999999998
10363856,0.16
10408703,5.185
10260051,4.0200000000000005
10244242,1.3
10230415,1.095
10564213,1.905
10360871,3.91
10546480,0.5
10375110,1.05
10458269,0.785
10309098,4.27
10382411,0.385
10389507,1.625
10260605,4.154999999999999
10162447,4.035
10389666,3.9450000000000003
10057807,0.10500000000000001
10393048,0.8500000000000001
10288862,1.3399999999999999
10511431,0.5549999999999999
10587950,2.73
10145376,1.655
10271216,0.41000000000000003
10506919,6.96
10578882,0.8999999999999999
10213616,0.5349999999999999
10352957,0.915
10195948,0.245
10395596,1.245
10547497,2.91
10361354,0.505
10077139,0.355
10506274,0.365
10484014,0.19
10159991,2.4850000000000003
10003377,0.54
10436443,0.395
10540161,0.9949999999999999
10413600,6.18
10373469,2.395
10041864,0.045
10076948,1.05
10169649,3.3
10106143,0.79
10363165,1.655
10397459,2.545
10024788,0.605
10186636,2.95
10386951,0.135
10049025,1.4649999999999999
10284994,0.265
10034516,4.155
10462887,0.41500000000000004
10511356,1.5550000000000002
10480868,0.87
10339477,0.135
10409527,0.845
10076580,2.3600000000000003
10011795,1.99
10468474,1.3650000000000002
10229105,0.665
10295917,0.845
10281487,4.98
10489292,0.445
10514195,0.6950000000000001
10113118,0.025
10144717,0.5700000000000001
10325604,0.835
10131405,0.55
10061913,0.47
10040149,3.6950000000000003
10386302,4.37
10149496,0.405
10186270,2.575
10066123,5.62
10032958,0.17
10035358,0.905
10380738,0.075
10254284,0.74
10347403,0.54
10330409,1.53
10002392,0.575
10476329,0.305
10181396,0.37
10597374,2.495
10066873,4.355
10543027,0.12
10487633,1.83
10405372,5.63
10504015,1.3050000000000002
10296087,0.32
10228066,5.76
10460115,3.8449999999999998
10476862,0.425
10456891,3.23
10118073,0.24
10437359,1.27
10050191,1.725
10549009,0.9450000000000001
10515239,5.14
10339074,0.5
10465521,3.255
10544890,0.3
10300645,5.885
10594581,3.92
10411910,0.48
10017677,5.635
10388385,0.855
10359601,3.2
10355920,1.24
10105383,2.8200000000000003
10101416,6.76
10425570,0.31500000000000006
10321388,1.055
10367814,0.355
10543217,2.385
10531319,1.7
10240534,2.065
10239679,0.17
10365848,0.13
10234088,3.375
10556372,0.54
10479267,2.475
10075434,0.32
10195691,2.085
10209129,3.94
10463125,1.51
10158618,0.6699999999999999
10423300,2.335
10326336,0.48
10108116,0.62
10461060,0.775
10360851,0.44499999999999995
10478137,2.805
10243224,0.275
10230659,0.81
10518777,2.79
10020529,7.62
10334971,0.6100000000000001
10245500,0.74
10402714,0.505
10539278,2.9749999999999996
10344033,0.595
10512252,1.93
10289378,0.69
10030585,1.685
10511134,5.16
10072882,0.625
10360395,0.485
10349818,3.115
10168652,2.165
10471539,0.14
10230372,4.41
10510730,1.21
10311716,0.74
10461042,0.47
10032110,0.03
10522379,0.14500000000000002
